ID,rating
11359,10.0
11360,10.0
11361,10.0
11362,7.604666056958993
11363,10.0
11364,7.604666056958993
11365,7.604666056958993
11366,7.604666056958993
11367,10.0
11368,7.604666056958993
11369,7.604666056958993
11370,10.0
11371,7.604666056958993
11372,7.604666056958993
11373,10.0
11374,7.912731713117808
11375,7.604666056958993
11376,7.604666056958993
11377,7.604666056958993
11378,10.0
11379,8.461877133927212
11380,7.604666056958993
11381,7.604666056958993
11382,9.16222735606361
11383,8.138393401553756
11384,10.0
11385,10.0
11386,7.604666056958993
11387,6.616340334492921
11388,7.604666056958993
11389,10.0
11390,7.604666056958993
11391,7.604666056958993
11392,10.0
11393,7.604666056958993
11394,7.604666056958993
11395,8.306984970816863
11396,10.0
11397,9.885987468512193
11398,7.604666056958993
11399,7.604666056958993
11400,7.604666056958993
11401,7.604666056958993
11402,7.604666056958993
11403,7.604666056958993
11404,7.604666056958993
11405,10.0
11406,10.0
11407,7.604666056958993
11408,9.023709982189212
11409,10.0
11410,7.604666056958993
11411,7.604666056958993
11412,10.0
11413,10.0
11414,7.604666056958993
11415,7.604666056958993
11416,7.604666056958993
11417,8.988279129757995
11418,10.0
11419,7.604666056958993
11420,10.0
11421,9.49684212717789
11422,7.488810474529433
11423,7.604666056958993
11424,7.604666056958993
11425,7.604666056958993
11426,7.604666056958993
11427,7.604666056958993
11428,7.604666056958993
11429,8.678880903929123
11430,7.604666056958993
11431,5.97509320894229
11432,7.604666056958993
11433,10.0
11434,8.81479644211455
11435,7.604666056958993
11436,7.604666056958993
11437,10.0
11438,10.0
11439,10.0
11440,7.604666056958993
11441,10.0
11442,7.604666056958993
11443,10.0
11444,7.604666056958993
11445,7.604666056958993
11446,7.604666056958993
11447,7.604666056958993
11448,7.604666056958993
11449,7.604666056958993
11450,8.35935288913984
11451,7.604666056958993
11452,9.126760275503917
11453,10.0
11454,10.0
11455,7.604666056958993
11456,7.604666056958993
11457,7.604666056958993
11458,7.604666056958993
11459,10.0
11460,7.604666056958993
11461,10.0
11462,10.0
11463,7.604666056958993
11464,10.0
11465,7.604666056958993
11466,7.604666056958993
11467,10.0
11468,10.0
11469,7.604666056958993
11470,10.0
11471,7.604666056958993
11472,10.0
11473,10.0
11474,7.604666056958993
11475,7.604666056958993
11476,10.0
11477,9.6742955319369
11478,7.604666056958993
11479,8.92016546911773
11480,6.371940157633898
11481,10.0
11482,7.615411324052301
11483,10.0
11484,7.604666056958993
11485,10.0
11486,7.604666056958993
11487,7.604666056958993
11488,7.604666056958993
11489,10.0
11490,7.604666056958993
11491,7.604666056958993
11492,7.604666056958993
11493,10.0
11494,9.333383215293253
11495,10.0
11496,10.0
11497,7.604666056958993
11498,9.082118152933939
11499,9.873940435452603
11500,10.0
11501,10.0
11502,10.0
11503,9.434725120239468
11504,6.76873715209839
11505,10.0
11506,10.0
11507,8.151161186474615
11508,7.119865538704921
11509,7.604666056958993
11510,7.604666056958993
11511,7.604666056958993
11512,7.604666056958993
11513,10.0
11514,7.604666056958993
11515,10.0
11516,7.604666056958993
11517,10.0
11518,7.604666056958993
11519,9.584170525396567
11520,7.604666056958993
11521,7.604666056958993
11522,10.0
11523,7.604666056958993
11524,10.0
11525,10.0
11526,10.0
11527,7.604666056958993
11528,7.604666056958993
11529,10.0
11530,10.0
11531,7.918305456080281
11532,10.0
11533,7.604666056958993
11534,7.604666056958993
11535,10.0
11536,10.0
11537,10.0
11538,7.604666056958993
11539,7.604666056958993
11540,10.0
11541,7.604666056958993
11542,7.79746443778942
11543,7.604666056958993
11544,10.0
11545,7.604666056958993
11546,7.604666056958993
11547,10.0
11548,7.604666056958993
11549,7.604666056958993
11550,7.604666056958993
11551,7.604666056958993
11552,7.604666056958993
11553,10.0
11554,7.604666056958993
11555,7.604666056958993
11556,10.0
11557,10.0
11558,7.604666056958993
11559,10.0
11560,9.336125619541951
11561,10.0
11562,7.604666056958993
11563,7.604666056958993
11564,9.8164278302054
11565,5.2711649739069655
11566,7.604666056958993
11567,9.56386525496228
11568,10.0
11569,10.0
11570,10.0
11571,10.0
11572,7.604666056958993
11573,9.450379360018394
11574,10.0
11575,7.831835476525726
11576,10.0
11577,10.0
11578,10.0
11579,10.0
11580,7.604666056958993
11581,7.604666056958993
11582,7.604666056958993
11583,7.604666056958993
11584,9.763865141675772
11585,10.0
11586,1.1587361343024565
11587,9.929198227559125
11588,10.0
11589,7.604666056958993
11590,10.0
11591,9.11105265854743
11592,10.0
11593,10.0
11594,8.91838340396346
11595,10.0
11596,7.604666056958993
11597,9.28411514573717
11598,7.604666056958993
11599,10.0
11600,10.0
11601,7.604666056958993
11602,7.604666056958993
11603,7.604666056958993
11604,7.604666056958993
11605,10.0
11606,7.604666056958993
11607,10.0
11608,7.604666056958993
11609,7.604666056958993
11610,9.000461793928508
11611,7.604666056958993
11612,7.604666056958993
11613,7.604666056958993
11614,10.0
11615,9.548400716654408
11616,10.0
11617,9.028539104291928
11618,6.765586954923551
11619,6.056890615973879
11620,7.649592324396247
11621,10.0
11622,7.604666056958993
11623,7.604666056958993
11624,10.0
11625,10.0
11626,8.380294066934406
11627,7.604666056958993
11628,10.0
11629,10.0
11630,7.604666056958993
11631,10.0
11632,7.604666056958993
11633,10.0
11634,10.0
11635,7.604666056958993
11636,7.604666056958993
11637,8.99744222804835
11638,7.604666056958993
11639,10.0
11640,7.604666056958993
11641,7.604666056958993
11642,7.604666056958993
11643,8.373691593431115
11644,7.604666056958993
11645,7.604666056958993
11646,10.0
11647,10.0
11648,6.355477487965075
11649,7.604666056958993
11650,7.604666056958993
11651,7.604666056958993
11652,7.604666056958993
11653,7.604666056958993
11654,10.0
11655,10.0
11656,10.0
11657,10.0
11658,9.475903823613951
11659,7.604666056958993
11660,7.604666056958993
11661,10.0
11662,7.604666056958993
11663,7.604666056958993
11664,7.604666056958993
11665,10.0
11666,10.0
11667,7.604666056958993
11668,7.108367753270902
11669,9.078635497371259
11670,7.604666056958993
11671,10.0
11672,7.604666056958993
11673,9.88257325574341
11674,10.0
11675,7.604666056958993
11676,10.0
11677,10.0
11678,10.0
11679,10.0
11680,7.604666056958993
11681,7.604666056958993
11682,7.604666056958993
11683,7.39730127407594
11684,8.919241424821342
11685,10.0
11686,10.0
11687,7.604666056958993
11688,10.0
11689,7.6845717864718965
11690,7.604666056958993
11691,9.656749575111219
11692,6.581051127612653
11693,9.49372285456424
11694,9.675471947652115
11695,10.0
11696,7.604666056958993
11697,10.0
11698,10.0
11699,9.47703722231159
11700,10.0
11701,7.604666056958993
11702,7.604666056958993
11703,7.604666056958993
11704,10.0
11705,10.0
11706,8.86773217737676
11707,10.0
11708,7.604666056958993
11709,10.0
11710,7.604666056958993
11711,10.0
11712,7.604666056958993
11713,9.70618211178109
11714,7.604666056958993
11715,5.523446710004765
11716,10.0
11717,7.604666056958993
11718,10.0
11719,7.604666056958993
11720,10.0
11721,7.604666056958993
11722,10.0
11723,7.604666056958993
11724,10.0
11725,7.604666056958993
11726,7.604666056958993
11727,10.0
11728,7.604666056958993
11729,7.604666056958993
11730,7.604666056958993
11731,10.0
11732,9.896048036979147
11733,7.604666056958993
11734,7.604666056958993
11735,7.604666056958993
11736,10.0
11737,7.604666056958993
11738,7.604666056958993
11739,10.0
11740,10.0
11741,10.0
11742,10.0
11743,10.0
11744,8.623021217528994
11745,7.604666056958993
11746,7.604666056958993
11747,10.0
11748,7.604666056958993
11749,9.945596374509512
11750,7.604666056958993
11751,1.0
11752,6.546806421063169
11753,7.604666056958993
11754,10.0
11755,9.711331893435975
11756,7.604666056958993
11757,7.604666056958993
11758,10.0
11759,7.604666056958993
11760,10.0
11761,9.55949717470465
11762,7.604666056958993
11763,7.604666056958993
11764,10.0
11765,10.0
11766,8.519968516220692
11767,10.0
11768,10.0
11769,10.0
11770,7.604666056958993
11771,7.795254080373694
11772,10.0
11773,7.604666056958993
11774,10.0
11775,7.604666056958993
11776,10.0
11777,7.604666056958993
11778,10.0
11779,10.0
11780,7.604666056958993
11781,7.604666056958993
11782,10.0
11783,9.42033274341673
11784,7.604666056958993
11785,7.604666056958993
11786,7.604666056958993
11787,10.0
11788,7.091193401026509
11789,7.604666056958993
11790,9.529767366846034
11791,7.604666056958993
11792,7.604666056958993
11793,7.604666056958993
11794,10.0
11795,7.604666056958993
11796,7.537387205398876
11797,10.0
11798,8.716269077052944
11799,10.0
11800,10.0
11801,9.75904047201118
11802,7.604666056958993
11803,10.0
11804,8.637944041009783
11805,10.0
11806,10.0
11807,7.604666056958993
11808,10.0
11809,10.0
11810,7.604666056958993
11811,10.0
11812,7.604666056958993
11813,10.0
11814,7.604666056958993
11815,7.604666056958993
11816,7.604666056958993
11817,10.0
11818,7.604666056958993
11819,10.0
11820,7.604666056958993
11821,10.0
11822,10.0
11823,7.520926037402708
11824,7.604666056958993
11825,9.91500235308385
11826,9.669576424219217
11827,7.604666056958993
11828,7.604666056958993
11829,7.604666056958993
11830,10.0
11831,7.41049252089985
11832,7.604666056958993
11833,7.604666056958993
11834,8.28045006767283
11835,4.693124191068929
11836,6.734750302753865
11837,10.0
11838,9.441127787830164
11839,7.604666056958993
11840,10.0
11841,10.0
11842,7.604666056958993
11843,8.976457470631216
11844,2.4563939935037262
11845,8.028646230181149
11846,7.766165160535883
11847,10.0
11848,7.604666056958993
11849,7.604666056958993
11850,7.604666056958993
11851,10.0
11852,7.604666056958993
11853,10.0
11854,9.139457461441935
11855,7.604666056958993
11856,7.604666056958993
11857,7.604666056958993
11858,7.604666056958993
11859,10.0
11860,9.686206864857239
11861,7.604666056958993
11862,7.604666056958993
11863,7.604666056958993
11864,9.85124748681544
11865,7.604666056958993
11866,7.604666056958993
11867,7.604666056958993
11868,10.0
11869,7.604666056958993
11870,10.0
11871,8.599886701429392
11872,7.604666056958993
11873,7.604666056958993
11874,7.604666056958993
11875,7.604666056958993
11876,7.637961050921732
11877,7.604666056958993
11878,7.604666056958993
11879,10.0
11880,7.604666056958993
11881,7.604666056958993
11882,7.758495330962788
11883,7.604666056958993
11884,5.169198682501764
11885,10.0
11886,10.0
11887,10.0
11888,10.0
11889,7.604666056958993
11890,7.604666056958993
11891,7.604666056958993
11892,7.604666056958993
11893,8.661429313370485
11894,7.604666056958993
11895,7.285172508959956
11896,6.977555240003787
11897,10.0
11898,3.840208202001727
11899,7.604666056958993
11900,10.0
11901,7.604666056958993
11902,7.604666056958993
11903,7.604666056958993
11904,7.604666056958993
11905,7.604666056958993
11906,7.604666056958993
11907,7.604666056958993
11908,7.604666056958993
11909,10.0
11910,10.0
11911,8.901363417588083
11912,7.604666056958993
11913,10.0
11914,7.604666056958993
11915,10.0
11916,7.604666056958993
11917,10.0
11918,7.604666056958993
11919,9.836291217291576
11920,7.604666056958993
11921,7.604666056958993
11922,10.0
11923,7.604666056958993
11924,7.604666056958993
11925,10.0
11926,7.604666056958993
11927,10.0
11928,9.03367594769191
11929,7.604666056958993
11930,7.604666056958993
11931,7.604666056958993
11932,10.0
11933,10.0
11934,7.604666056958993
11935,7.604666056958993
11936,4.753303349595344
11937,7.604666056958993
11938,10.0
11939,10.0
11940,7.604666056958993
11941,7.604666056958993
11942,7.604666056958993
11943,7.604666056958993
11944,7.604666056958993
11945,7.604666056958993
11946,7.604666056958993
11947,7.604666056958993
11948,7.604666056958993
11949,7.604666056958993
11950,7.604666056958993
11951,7.604666056958993
11952,10.0
11953,10.0
11954,7.604666056958993
11955,7.604666056958993
11956,7.604666056958993
11957,7.604666056958993
11958,7.604666056958993
11959,9.220513394590006
11960,10.0
11961,8.615187134238209
11962,10.0
11963,7.604666056958993
11964,10.0
11965,7.604666056958993
11966,10.0
11967,7.604666056958993
11968,10.0
11969,10.0
11970,7.604666056958993
11971,10.0
11972,10.0
11973,10.0
11974,10.0
11975,7.604666056958993
11976,7.604666056958993
11977,7.604666056958993
11978,7.604666056958993
11979,7.604666056958993
11980,10.0
11981,10.0
11982,7.604666056958993
11983,7.604666056958993
11984,7.604666056958993
11985,7.604666056958993
11986,7.604666056958993
11987,10.0
11988,10.0
11989,7.604666056958993
11990,7.604666056958993
11991,7.604666056958993
11992,7.48384493182083
11993,7.604666056958993
11994,10.0
11995,8.8558125636516
11996,7.604666056958993
11997,7.683090252874594
11998,7.604666056958993
11999,9.423136119059201
12000,8.076882440571307
12001,7.986023264631581
12002,7.604666056958993
12003,10.0
12004,7.604666056958993
12005,7.374002417586352
12006,7.604666056958993
12007,10.0
12008,7.604666056958993
12009,7.604666056958993
12010,7.604666056958993
12011,7.604666056958993
12012,10.0
12013,7.604666056958993
12014,7.604666056958993
12015,10.0
12016,10.0
12017,10.0
12018,7.604666056958993
12019,7.604666056958993
12020,7.604666056958993
12021,10.0
12022,6.678824771555538
12023,7.604666056958993
12024,7.604666056958993
12025,7.604666056958993
12026,10.0
12027,10.0
12028,7.604666056958993
12029,7.604666056958993
12030,10.0
12031,7.604666056958993
12032,7.604666056958993
12033,10.0
12034,7.604666056958993
12035,10.0
12036,7.604666056958993
12037,10.0
12038,9.901075517825113
12039,10.0
12040,10.0
12041,7.604666056958993
12042,7.604666056958993
12043,9.47337814185175
12044,7.604666056958993
12045,7.604666056958993
12046,10.0
12047,10.0
12048,10.0
12049,10.0
12050,7.993538679057827
12051,7.604666056958993
12052,7.604666056958993
12053,7.604666056958993
12054,10.0
12055,5.510074897013895
12056,10.0
12057,7.604666056958993
12058,9.389545769372154
12059,10.0
12060,1.1002451855753745
12061,7.604666056958993
12062,7.604666056958993
12063,8.388633094853398
12064,7.604666056958993
12065,7.604666056958993
12066,10.0
12067,7.604666056958993
12068,7.604666056958993
12069,10.0
12070,7.604666056958993
12071,7.604666056958993
12072,10.0
12073,10.0
12074,9.790657890222828
12075,10.0
12076,8.606613080502504
12077,7.604666056958993
12078,9.518087764156641
12079,10.0
12080,7.604666056958993
12081,7.604666056958993
12082,7.604666056958993
12083,7.604666056958993
12084,9.024215592733851
12085,8.340125142126116
12086,10.0
12087,7.604666056958993
12088,10.0
12089,10.0
12090,10.0
12091,10.0
12092,7.604666056958993
12093,7.604666056958993
12094,10.0
12095,10.0
12096,10.0
12097,10.0
12098,7.604666056958993
12099,10.0
12100,7.604666056958993
12101,10.0
12102,7.604666056958993
12103,7.604666056958993
12104,10.0
12105,10.0
12106,10.0
12107,10.0
12108,10.0
12109,7.604666056958993
12110,10.0
12111,10.0
12112,7.604666056958993
12113,9.536096149342459
12114,7.604666056958993
12115,7.604666056958993
12116,9.272557222063453
12117,10.0
12118,10.0
12119,10.0
12120,10.0
12121,7.604666056958993
12122,7.604666056958993
12123,9.427374768948178
12124,9.829038680604711
12125,9.270632460424633
12126,7.604666056958993
12127,10.0
12128,10.0
12129,7.604666056958993
12130,7.604666056958993
12131,10.0
12132,7.604666056958993
12133,7.604666056958993
12134,7.604666056958993
12135,10.0
12136,7.604666056958993
12137,7.604666056958993
12138,5.203944084175493
12139,7.604666056958993
12140,10.0
12141,7.604666056958993
12142,7.449216242829874
12143,10.0
12144,10.0
12145,7.604666056958993
12146,7.604666056958993
12147,8.098186478296197
12148,7.604666056958993
12149,7.604666056958993
12150,10.0
12151,7.604666056958993
12152,7.604666056958993
12153,7.604666056958993
12154,10.0
12155,10.0
12156,10.0
12157,7.604666056958993
12158,10.0
12159,7.604666056958993
12160,10.0
12161,7.604666056958993
12162,10.0
12163,10.0
12164,10.0
12165,8.085165048519736
12166,7.604666056958993
12167,7.604666056958993
12168,7.604666056958993
12169,7.604666056958993
12170,10.0
12171,7.604666056958993
12172,10.0
12173,10.0
12174,7.604666056958993
12175,9.646537960948928
12176,10.0
12177,7.604666056958993
12178,9.313694571889942
12179,5.505600254903488
12180,7.604666056958993
12181,10.0
12182,7.604666056958993
12183,10.0
12184,7.604666056958993
12185,7.604666056958993
12186,10.0
12187,7.604666056958993
12188,7.604666056958993
12189,10.0
12190,7.604666056958993
12191,10.0
12192,10.0
12193,7.940522229793038
12194,7.604666056958993
12195,8.687111089813087
12196,10.0
12197,7.604666056958993
12198,7.485942999805185
12199,9.55632354904796
12200,9.736580705706574
12201,7.604666056958993
12202,7.604666056958993
12203,10.0
12204,7.604666056958993
12205,10.0
12206,7.604666056958993
12207,10.0
12208,10.0
12209,7.604666056958993
12210,10.0
12211,10.0
12212,7.169665252296381
12213,7.604666056958993
12214,7.604666056958993
12215,7.604666056958993
12216,8.495901322182679
12217,8.134392009278386
12218,7.604666056958993
12219,7.604666056958993
12220,6.287434169600912
12221,9.135431605824639
12222,7.604666056958993
12223,10.0
12224,10.0
12225,7.604666056958993
12226,2.667890908802225
12227,10.0
12228,7.604666056958993
12229,10.0
12230,9.776908070999827
12231,7.859960577706545
12232,7.604666056958993
12233,10.0
12234,10.0
12235,7.604666056958993
12236,7.056838430467892
12237,9.140879854002494
12238,7.604666056958993
12239,10.0
12240,7.604666056958993
12241,9.691089472355323
12242,7.604666056958993
12243,10.0
12244,7.604666056958993
12245,10.0
12246,7.604666056958993
12247,8.409370361002853
12248,7.604666056958993
12249,7.604666056958993
12250,10.0
12251,7.604666056958993
12252,9.332051226636809
12253,7.604666056958993
12254,10.0
12255,10.0
12256,10.0
12257,9.504592828771177
12258,10.0
12259,7.604666056958993
12260,10.0
12261,7.604666056958993
12262,10.0
12263,10.0
12264,8.834741123506527
12265,7.604666056958993
12266,7.604666056958993
12267,7.604666056958993
12268,7.604666056958993
12269,10.0
12270,7.604666056958993
12271,6.964144624990531
12272,7.604666056958993
12273,7.604666056958993
12274,7.604666056958993
12275,8.020718061440041
12276,7.604666056958993
12277,7.604666056958993
12278,7.604666056958993
12279,10.0
12280,7.604666056958993
12281,7.604666056958993
12282,7.604666056958993
12283,10.0
12284,10.0
12285,7.604666056958993
12286,10.0
12287,7.604666056958993
12288,7.604666056958993
12289,7.604666056958993
12290,7.604666056958993
12291,7.604666056958993
12292,10.0
12293,8.751180592277922
12294,8.518343567574068
12295,7.604666056958993
12296,10.0
12297,7.604666056958993
12298,10.0
12299,7.604666056958993
12300,10.0
12301,10.0
12302,7.604666056958993
12303,10.0
12304,7.604666056958993
12305,10.0
12306,10.0
12307,7.604666056958993
12308,7.604666056958993
12309,10.0
12310,5.667049436868945
12311,7.604666056958993
12312,9.157115524350198
12313,10.0
12314,7.604666056958993
12315,10.0
12316,10.0
12317,7.604666056958993
12318,7.729610802613311
12319,7.604666056958993
12320,10.0
12321,7.604666056958993
12322,10.0
12323,10.0
12324,7.604666056958993
12325,6.0057210448828835
12326,7.604666056958993
12327,10.0
12328,7.4384756507109975
12329,7.604666056958993
12330,5.152090705273599
12331,8.738164883297483
12332,10.0
12333,10.0
12334,7.604666056958993
12335,7.604666056958993
12336,10.0
12337,6.426268951164965
12338,7.604666056958993
12339,5.109432634618407
12340,7.604666056958993
12341,10.0
12342,10.0
12343,10.0
12344,7.604666056958993
12345,7.604666056958993
12346,9.500728073563854
12347,10.0
12348,10.0
12349,10.0
12350,9.935750304880806
12351,10.0
12352,10.0
12353,10.0
12354,7.604666056958993
12355,7.604666056958993
12356,7.604666056958993
12357,7.604666056958993
12358,7.604666056958993
12359,7.604666056958993
12360,6.357353017359647
12361,7.604666056958993
12362,10.0
12363,7.604666056958993
12364,7.604666056958993
12365,10.0
12366,10.0
12367,10.0
12368,7.604666056958993
12369,8.86586338420577
12370,7.604666056958993
12371,7.604666056958993
12372,7.200443742965497
12373,10.0
12374,6.927282119851316
12375,10.0
12376,10.0
12377,10.0
12378,7.604666056958993
12379,10.0
12380,7.604666056958993
12381,7.604666056958993
12382,7.604666056958993
12383,7.604666056958993
12384,7.604666056958993
12385,7.604666056958993
12386,7.604666056958993
12387,10.0
12388,10.0
12389,7.604666056958993
12390,10.0
12391,7.41800434794407
12392,10.0
12393,7.604666056958993
12394,10.0
12395,7.604666056958993
12396,10.0
12397,10.0
12398,10.0
12399,7.602779755957955
12400,7.604666056958993
12401,10.0
12402,7.604666056958993
12403,8.247959014466778
12404,7.604666056958993
12405,7.604666056958993
12406,7.604666056958993
12407,10.0
12408,7.604666056958993
12409,7.604666056958993
12410,7.604666056958993
12411,9.554427371690263
12412,7.604666056958993
12413,7.909499455863204
12414,7.604666056958993
12415,10.0
12416,7.604666056958993
12417,10.0
12418,7.604666056958993
12419,8.878584236826297
12420,7.604666056958993
12421,9.86306896395862
12422,7.604666056958993
12423,7.604666056958993
12424,10.0
12425,10.0
12426,7.604666056958993
12427,10.0
12428,7.604666056958993
12429,7.604666056958993
12430,7.3818215791227955
12431,10.0
12432,7.604666056958993
12433,9.46793394475357
12434,7.604666056958993
12435,10.0
12436,10.0
12437,7.446691452199557
12438,7.604666056958993
12439,9.527640710242435
12440,7.604666056958993
12441,10.0
12442,7.604666056958993
12443,10.0
12444,7.604666056958993
12445,7.604666056958993
12446,7.604666056958993
12447,7.604666056958993
12448,10.0
12449,10.0
12450,10.0
12451,10.0
12452,8.01869297435519
12453,10.0
12454,10.0
12455,10.0
12456,10.0
12457,7.604666056958993
12458,7.604666056958993
12459,7.604666056958993
12460,10.0
12461,10.0
12462,8.303288412902878
12463,10.0
12464,8.165469414722027
12465,7.604666056958993
12466,10.0
12467,7.604666056958993
12468,10.0
12469,10.0
12470,7.604666056958993
12471,10.0
12472,10.0
12473,8.14820127883423
12474,10.0
12475,7.604666056958993
12476,8.80858688655167
12477,7.604666056958993
12478,7.604666056958993
12479,10.0
12480,7.604666056958993
12481,7.604666056958993
12482,7.604666056958993
12483,9.241223066756563
12484,10.0
12485,7.604666056958993
12486,10.0
12487,7.604666056958993
12488,10.0
12489,7.604666056958993
12490,10.0
12491,7.604666056958993
12492,10.0
12493,10.0
12494,7.522336705004147
12495,8.754636351419142
12496,10.0
12497,10.0
12498,10.0
12499,10.0
12500,10.0
12501,10.0
12502,7.604666056958993
12503,10.0
12504,10.0
12505,10.0
12506,10.0
12507,7.604666056958993
12508,7.604666056958993
12509,7.604666056958993
12510,10.0
12511,7.604666056958993
12512,7.26705370006882
12513,10.0
12514,7.604666056958993
12515,7.604666056958993
12516,10.0
12517,7.604666056958993
12518,7.604666056958993
12519,7.604666056958993
12520,9.856345654429717
12521,7.604666056958993
12522,10.0
12523,6.789524952568007
12524,10.0
12525,7.717788135461086
12526,10.0
12527,10.0
12528,8.265425943494694
12529,9.95222847658416
12530,10.0
12531,10.0
12532,7.604666056958993
12533,7.604666056958993
12534,7.604666056958993
12535,10.0
12536,7.604666056958993
12537,10.0
12538,6.637546148198459
12539,9.577935225850819
12540,7.604666056958993
12541,10.0
12542,7.8773136894427225
12543,6.166858702741935
12544,10.0
12545,7.604666056958993
12546,7.604666056958993
12547,10.0
12548,7.604666056958993
12549,10.0
12550,8.560610659578746
12551,10.0
12552,7.604666056958993
12553,7.604666056958993
12554,9.263712488252471
12555,7.604666056958993
12556,10.0
12557,7.604666056958993
12558,8.73961280382419
12559,7.604666056958993
12560,7.604666056958993
12561,10.0
12562,5.234852848065288
12563,8.567326476213035
12564,7.604666056958993
12565,9.102337265720037
12566,10.0
12567,7.604666056958993
12568,9.734310275976732
12569,9.861761110076873
12570,7.604666056958993
12571,7.604666056958993
12572,10.0
12573,7.604666056958993
12574,7.604666056958993
12575,7.604666056958993
12576,5.509063670097298
12577,7.604666056958993
12578,8.276337633828945
12579,7.604666056958993
12580,10.0
12581,10.0
12582,10.0
12583,9.168149218191601
12584,8.267703255982696
12585,10.0
12586,7.604666056958993
12587,7.604666056958993
12588,7.604666056958993
12589,7.604666056958993
12590,7.604666056958993
12591,10.0
12592,7.604666056958993
12593,7.604666056958993
12594,10.0
12595,9.645010199442348
12596,7.604666056958993
12597,7.604666056958993
12598,7.691001557868321
12599,7.604666056958993
12600,6.784252871381842
12601,7.604666056958993
12602,10.0
12603,10.0
12604,7.604666056958993
12605,7.604666056958993
12606,10.0
12607,7.604666056958993
12608,10.0
12609,10.0
12610,10.0
12611,7.604666056958993
12612,7.478965352204594
12613,7.381056352598512
12614,7.604666056958993
12615,8.418210327936071
12616,7.604666056958993
12617,8.80433298594269
12618,7.604666056958993
12619,7.604666056958993
12620,7.604666056958993
12621,10.0
12622,7.604666056958993
12623,10.0
12624,9.07894211226564
12625,9.277259758636399
12626,7.604666056958993
12627,10.0
12628,10.0
12629,8.795897136897608
12630,9.074154890292444
12631,7.604666056958993
12632,7.604666056958993
12633,10.0
12634,9.61506986975114
12635,9.537655638509273
12636,10.0
12637,10.0
12638,7.604666056958993
12639,10.0
12640,7.604666056958993
12641,7.604666056958993
12642,7.604666056958993
12643,10.0
12644,7.604666056958993
12645,10.0
12646,9.519121584971433
12647,10.0
12648,7.604666056958993
12649,7.604666056958993
12650,7.604666056958993
12651,9.092182843192816
12652,7.604666056958993
12653,10.0
12654,7.604666056958993
12655,10.0
12656,8.459731084110414
12657,9.979926406519334
12658,10.0
12659,10.0
12660,10.0
12661,10.0
12662,7.604666056958993
12663,10.0
12664,7.604666056958993
12665,7.604666056958993
12666,10.0
12667,10.0
12668,7.604666056958993
12669,7.604666056958993
12670,7.604666056958993
12671,9.549451613855295
12672,7.604666056958993
12673,7.604666056958993
12674,8.634007266573475
12675,7.604666056958993
12676,7.604666056958993
12677,10.0
12678,7.604666056958993
12679,10.0
12680,7.604666056958993
12681,2.6158822116266154
12682,8.544731800983538
12683,7.604666056958993
12684,9.536760096822864
12685,7.604666056958993
12686,7.604666056958993
12687,10.0
12688,7.604666056958993
12689,7.604666056958993
12690,10.0
12691,7.604666056958993
12692,7.604666056958993
12693,10.0
12694,7.604666056958993
12695,4.556538986422947
12696,10.0
12697,10.0
12698,8.33501957888361
12699,10.0
12700,7.604666056958993
12701,7.604666056958993
12702,8.494089492233947
12703,7.604666056958993
12704,10.0
12705,7.604666056958993
12706,7.604666056958993
12707,7.604666056958993
12708,10.0
12709,10.0
12710,9.924757150223016
12711,7.604666056958993
12712,7.604666056958993
12713,10.0
12714,7.604666056958993
12715,7.604666056958993
12716,8.191243854738396
12717,7.604666056958993
12718,7.756525661145027
12719,10.0
12720,7.604666056958993
12721,7.604666056958993
12722,4.988651575400659
12723,10.0
12724,10.0
12725,10.0
12726,7.604666056958993
12727,7.604666056958993
12728,10.0
12729,7.604666056958993
12730,10.0
12731,10.0
12732,7.604666056958993
12733,4.78265936369897
12734,6.6731418724501035
12735,7.604666056958993
12736,10.0
12737,7.539287555460097
12738,8.001764449928036
12739,7.604666056958993
12740,10.0
12741,7.604666056958993
12742,10.0
12743,10.0
12744,10.0
12745,10.0
12746,10.0
12747,10.0
12748,10.0
12749,9.190362805282998
12750,7.604666056958993
12751,7.604666056958993
12752,7.310152239750062
12753,10.0
12754,7.604666056958993
12755,7.604666056958993
12756,10.0
12757,7.093553445239944
12758,8.821633966808529
12759,10.0
12760,10.0
12761,7.604666056958993
12762,7.604666056958993
12763,7.604666056958993
12764,7.604666056958993
12765,7.113290844639975
12766,7.604666056958993
12767,7.604666056958993
12768,7.604666056958993
12769,10.0
12770,7.604666056958993
12771,7.604666056958993
12772,7.604666056958993
12773,7.604666056958993
12774,10.0
12775,7.604666056958993
12776,7.604666056958993
12777,10.0
12778,10.0
12779,10.0
12780,7.7691322004791
12781,10.0
12782,10.0
12783,10.0
12784,10.0
12785,7.604666056958993
12786,10.0
12787,8.694424334470723
12788,7.604666056958993
12789,10.0
12790,10.0
12791,7.604666056958993
12792,7.604666056958993
12793,7.604666056958993
12794,10.0
12795,10.0
12796,9.739024722677485
12797,8.630610740135321
12798,10.0
12799,10.0
12800,9.187202939619922
12801,10.0
12802,8.393271476466596
12803,7.604666056958993
12804,10.0
12805,9.468497224349013
12806,10.0
12807,10.0
12808,7.604666056958993
12809,7.604666056958993
12810,10.0
12811,7.846276877156031
12812,10.0
12813,7.604666056958993
12814,10.0
12815,7.604666056958993
12816,7.604666056958993
12817,7.604666056958993
12818,7.604666056958993
12819,7.604666056958993
