ID,rating
12324,8
12325,6
12326,8
12327,8
12328,8
12329,8
12330,4
12331,7
12332,7
12333,8
12334,7
12335,7
12336,8
12337,7
12338,7
12339,8
12340,8
12341,9
12342,8
12343,8
12344,8
12345,8
12346,8
12347,8
12348,7
12349,7
12350,7
12351,9
12352,8
12353,9
12354,8
12355,7
12356,8
12357,9
12358,7
12359,7
12360,8
12361,8
12362,7
12363,7
12364,8
12365,8
12366,7
12367,7
12368,6
12369,8
12370,6
12371,7
12372,5
12373,8
12374,6
12375,7
12376,9
12377,8
12378,7
12379,8
12380,6
12381,7
12382,8
12383,9
12384,7
12385,8
12386,8
12387,6
12388,7
12389,8
12390,8
12391,6
12392,8
12393,8
12394,7
12395,7
12396,8
12397,8
12398,8
12399,7
12400,7
12401,8
12402,8
12403,7
12404,7
12405,9
12406,7
12407,8
12408,7
12409,7
12410,7
12411,9
12412,8
12413,8
12414,7
12415,8
12416,7
12417,8
12418,5
12419,7
12420,7
12421,7
12422,7
12423,9
12424,10
12425,8
12426,8
12427,8
12428,8
12429,8
12430,6
12431,8
12432,8
12433,7
12434,8
12435,8
12436,8
12437,8
12438,8
12439,7
12440,8
12441,9
12442,8
12443,9
12444,8
12445,8
12446,7
12447,8
12448,9
12449,8
12450,8
12451,9
12452,5
12453,9
12454,9
12455,8
12456,9
12457,7
12458,8
12459,8
12460,8
12461,7
12462,7
12463,8
12464,8
12465,8
12466,8
12467,8
12468,8
12469,9
12470,8
12471,9
12472,8
12473,7
12474,8
12475,7
12476,8
12477,9
12478,8
12479,9
12480,6
12481,8
12482,8
12483,7
12484,9
12485,5
12486,8
12487,9
12488,7
12489,8
12490,8
12491,8
12492,8
12493,8
12494,8
12495,7
12496,9
12497,7
12498,8
12499,8
12500,8
12501,8
12502,5
12503,9
12504,9
12505,7
12506,7
12507,8
12508,9
12509,8
12510,7
12511,8
12512,6
12513,8
12514,8
12515,8
12516,9
12517,7
12518,7
12519,9
12520,8
12521,7
12522,9
12523,6
12524,6
12525,6
12526,7
12527,8
12528,5
12529,7
12530,9
12531,7
12532,7
12533,5
12534,8
12535,6
12536,8
12537,8
12538,8
12539,7
12540,9
12541,8
12542,5
12543,7
12544,7
12545,8
12546,8
12547,7
12548,8
12549,8
12550,7
12551,9
12552,7
12553,8
12554,8
12555,7
12556,10
12557,5
12558,8
12559,8
12560,7
12561,9
12562,7
12563,8
12564,8
12565,7
12566,7
12567,7
12568,7
12569,7
12570,8
12571,8
12572,9
12573,8
12574,8
12575,9
12576,7
12577,8
12578,8
12579,7
12580,8
12581,9
12582,8
12583,7
12584,6
12585,7
12586,8
12587,8
12588,7
12589,7
12590,8
12591,9
12592,8
12593,8
12594,8
12595,7
12596,8
12597,8
12598,7
12599,7
12600,5
12601,9
12602,8
12603,8
12604,8
12605,9
12606,7
12607,8
12608,8
12609,8
12610,9
12611,7
12612,4
12613,7
12614,8
12615,6
12616,7
12617,7
12618,5
12619,8
12620,7
12621,7
12622,8
12623,8
12624,7
12625,8
12626,9
12627,7
12628,9
12629,8
12630,8
12631,7
12632,9
12633,9
12634,8
12635,7
12636,8
12637,7
12638,7
12639,7
12640,7
12641,7
12642,6
12643,8
12644,5
12645,8
12646,8
12647,8
12648,9
12649,8
12650,5
12651,8
12652,7
12653,8
12654,8
12655,8
12656,6
12657,7
12658,7
12659,8
12660,9
12661,7
12662,9
12663,9
12664,8
12665,7
12666,9
12667,8
12668,8
12669,8
12670,8
12671,7
12672,8
12673,8
12674,5
12675,8
12676,8
12677,9
12678,9
12679,8
12680,8
12681,8
12682,8
12683,5
12684,7
12685,5
12686,8
12687,8
12688,7
12689,5
12690,8
12691,7
12692,8
12693,7
12694,9
12695,9
12696,8
12697,7
12698,7
12699,8
12700,8
12701,8
12702,6
12703,9
12704,8
12705,7
12706,8
12707,5
12708,8
12709,9
12710,8
12711,7
12712,8
12713,9
12714,8
12715,6
12716,7
12717,8
12718,7
12719,8
12720,8
12721,8
12722,8
12723,8
12724,8
12725,7
12726,8
12727,8
12728,6
12729,8
12730,8
12731,8
12732,8
12733,4
12734,7
12735,8
12736,7
12737,7
12738,8
12739,8
12740,8
12741,8
12742,8
12743,7
12744,8
12745,8
12746,8
12747,9
12748,8
12749,7
12750,8
12751,8
12752,5
12753,8
12754,7
12755,7
12756,8
12757,8
12758,6
12759,10
12760,7
12761,8
12762,8
12763,7
12764,8
12765,8
12766,8
12767,8
12768,7
12769,10
12770,8
12771,7
12772,7
12773,7
12774,7
12775,9
12776,8
12777,8
12778,8
12779,8
12780,5
12781,8
12782,8
12783,8
12784,8
12785,8
12786,8
12787,7
12788,8
12789,8
12790,8
12791,7
12792,7
12793,8
12794,8
12795,8
12796,7
12797,8
12798,8
12799,9
12800,8
12801,8
12802,8
12803,7
12804,7
12805,6
12806,8
12807,8
12808,8
12809,8
12810,7
12811,7
12812,7
12813,8
12814,7
12815,8
12816,8
12817,8
12818,8
12819,7
12820,7
12821,8
12822,7
12823,7
12824,9
12825,8
12826,8
12827,6
12828,9
12829,9
12830,7
12831,8
12832,8
12833,8
12834,7
12835,9
12836,8
12837,7
12838,7
12839,7
12840,7
12841,8
12842,9
12843,7
12844,8
12845,9
12846,8
12847,8
12848,7
12849,8
12850,5
12851,7
12852,7
12853,8
12854,7
12855,8
12856,7
12857,7
12858,8
12859,6
12860,9
12861,7
12862,8
12863,7
12864,8
12865,7
12866,8
12867,9
12868,8
12869,8
12870,9
12871,8
12872,8
12873,7
12874,8
12875,8
12876,9
12877,7
12878,8
12879,7
12880,8
12881,8
12882,8
12883,8
12884,8
12885,6
12886,9
12887,6
12888,7
12889,7
12890,9
12891,9
12892,8
12893,7
12894,8
12895,7
12896,7
12897,7
12898,7
12899,8
12900,7
12901,7
12902,8
12903,3
12904,7
12905,9
12906,6
12907,7
12908,8
12909,10
12910,8
12911,7
12912,8
12913,8
12914,8
12915,8
12916,8
12917,9
12918,8
12919,8
12920,8
12921,5
12922,7
12923,8
12924,7
12925,8
12926,7
12927,7
12928,8
12929,7
12930,8
12931,9
12932,8
12933,9
12934,9
12935,7
12936,6
12937,8
12938,7
12939,7
12940,8
12941,7
12942,8
12943,7
12944,8
12945,7
12946,7
12947,7
12948,7
12949,7
12950,8
12951,8
12952,7
12953,8
12954,8
12955,7
12956,6
12957,7
12958,8
12959,7
12960,8
12961,8
12962,8
12963,6
12964,7
12965,8
12966,8
12967,7
12968,9
12969,5
12970,9
12971,7
12972,5
12973,8
12974,7
12975,7
12976,8
12977,8
12978,7
12979,6
12980,8
12981,7
12982,7
12983,8
12984,8
12985,7
12986,7
12987,6
12988,9
12989,7
12990,8
12991,8
12992,7
12993,9
12994,8
12995,8
12996,9
12997,8
12998,8
12999,8
13000,8
13001,8
13002,9
13003,8
13004,8
13005,8
13006,7
13007,9
13008,8
13009,7
13010,9
13011,8
13012,7
13013,8
13014,8
13015,8
13016,7
13017,8
13018,8
13019,8
13020,8
13021,8
13022,10
13023,8
13024,8
13025,9
13026,8
13027,7
13028,8
13029,6
13030,9
13031,8
13032,7
13033,8
13034,9
13035,7
13036,7
13037,7
13038,8
13039,7
13040,8
13041,9
13042,9
13043,8
13044,7
13045,8
13046,8
13047,7
13048,8
13049,7
13050,7
13051,7
13052,7
13053,8
13054,7
13055,7
13056,9
13057,7
13058,9
13059,8
13060,8
13061,8
13062,7
13063,7
13064,8
13065,8
13066,8
13067,9
13068,7
13069,7
13070,7
13071,8
13072,8
13073,8
13074,7
13075,8
13076,9
13077,7
13078,8
13079,9
13080,8
13081,8
13082,7
13083,8
13084,6
13085,9
13086,8
13087,8
13088,8
13089,8
13090,7
13091,8
13092,6
13093,8
13094,7
13095,8
13096,8
13097,9
13098,8
13099,7
13100,8
13101,7
13102,7
13103,8
13104,8
13105,8
13106,5
13107,7
13108,7
13109,7
13110,9
13111,7
13112,7
13113,8
13114,8
13115,9
13116,8
13117,8
13118,7
13119,7
13120,9
13121,7
13122,6
13123,9
13124,8
13125,7
13126,8
13127,7
13128,8
13129,7
13130,8
13131,8
13132,8
13133,8
13134,3
13135,8
13136,8
13137,8
13138,9
13139,8
13140,5
13141,6
13142,8
13143,7
13144,7
13145,7
13146,8
13147,8
13148,5
13149,10
13150,7
13151,8
13152,8
13153,9
13154,7
13155,7
13156,7
13157,7
13158,8
13159,5
13160,8
13161,8
13162,8
13163,7
13164,6
13165,7
13166,8
13167,8
13168,7
13169,8
13170,7
13171,7
13172,5
13173,5
13174,9
13175,9
13176,9
13177,7
13178,7
13179,8
13180,8
13181,7
13182,7
13183,9
13184,8
13185,8
13186,9
13187,7
13188,9
13189,7
13190,8
13191,8
13192,8
13193,7
13194,8
13195,9
13196,8
13197,9
13198,8
13199,9
13200,8
13201,7
13202,8
13203,7
13204,8
13205,7
13206,9
13207,6
13208,7
13209,8
13210,8
13211,7
13212,8
13213,9
13214,7
13215,9
13216,8
13217,8
13218,8
13219,9
13220,7
13221,8
13222,7
13223,7
13224,8
13225,5
13226,9
13227,7
13228,8
13229,7
13230,9
13231,7
13232,8
13233,8
13234,7
13235,8
13236,8
13237,7
13238,8
13239,7
13240,8
13241,7
13242,8
13243,8
13244,5
13245,8
13246,9
13247,9
13248,8
13249,7
13250,8
13251,7
13252,8
13253,6
13254,8
13255,8
13256,9
13257,9
13258,8
13259,8
13260,8
13261,8
13262,8
13263,7
13264,7
13265,8
13266,8
13267,8
13268,8
13269,8
13270,10
13271,7
13272,8
13273,9
13274,8
13275,7
13276,7
13277,8
13278,7
13279,7
13280,8
13281,7
13282,8
13283,9
13284,9
13285,8
13286,9
13287,10
13288,8
13289,8
13290,6
13291,8
13292,9
13293,8
13294,8
13295,8
13296,8
13297,8
13298,6
13299,8
13300,8
13301,8
13302,8
13303,8
13304,8
13305,7
13306,5
13307,8
13308,10
13309,8
13310,8
13311,9
13312,8
13313,8
13314,8
13315,7
13316,7
13317,8
13318,7
13319,8
13320,6
13321,8
13322,9
13323,7
13324,9
13325,7
13326,7
13327,9
13328,7
13329,8
13330,9
13331,9
13332,7
13333,7
13334,9
13335,7
13336,8
13337,8
13338,7
13339,7
13340,7
13341,8
13342,8
13343,7
13344,6
13345,8
13346,8
13347,7
13348,8
13349,7
13350,8
13351,8
13352,8
13353,6
13354,5
13355,7
13356,8
13357,6
13358,7
13359,7
13360,8
13361,8
13362,8
13363,7
13364,8
13365,8
13366,7
13367,8
13368,7
13369,8
13370,7
13371,5
13372,9
13373,9
13374,8
13375,8
13376,8
13377,8
13378,8
13379,9
13380,7
13381,9
13382,7
13383,7
13384,9
13385,7
13386,7
13387,7
13388,8
13389,8
13390,7
13391,8
13392,8
13393,6
13394,8
13395,7
13396,7
13397,6
13398,6
13399,8
13400,8
13401,7
13402,9
13403,5
13404,7
13405,8
13406,8
13407,7
13408,8
13409,7
13410,7
13411,7
13412,7
13413,7
13414,7
13415,7
13416,8
13417,8
13418,9
13419,8
13420,7
13421,9
13422,8
13423,7
13424,7
13425,8
13426,8
13427,8
13428,7
13429,7
13430,8
13431,7
13432,7
13433,7
13434,9
13435,6
13436,7
13437,10
13438,6
13439,8
13440,5
13441,7
13442,9
13443,6
13444,6
13445,6
13446,8
13447,8
13448,6
13449,7
13450,9
13451,9
13452,7
13453,8
13454,8
13455,7
13456,8
13457,8
13458,8
13459,8
13460,7
13461,7
13462,8
13463,7
13464,8
13465,7
13466,7
13467,8
13468,8
13469,8
13470,8
13471,7
13472,7
13473,5
13474,7
13475,9
13476,8
13477,8
13478,9
13479,6
13480,8
13481,7
13482,9
13483,8
13484,8
13485,8
13486,7
13487,6
13488,9
13489,6
13490,6
13491,7
13492,7
13493,7
13494,7
13495,8
13496,5
13497,8
13498,7
13499,9
13500,8
13501,7
13502,5
13503,8
13504,8
13505,8
13506,10
13507,7
13508,7
13509,8
13510,9
13511,8
13512,9
13513,8
13514,8
13515,7
13516,8
13517,8
13518,8
13519,8
13520,9
13521,5
13522,8
13523,7
13524,9
13525,8
13526,6
13527,9
13528,7
13529,9
13530,8
13531,7
13532,8
13533,9
13534,7
13535,8
13536,6
13537,8
13538,8
13539,6
13540,8
13541,7
13542,6
13543,7
13544,8
13545,7
13546,8
13547,7
13548,8
13549,8
13550,8
13551,10
13552,9
13553,8
13554,7
13555,9
13556,6
13557,7
13558,9
13559,7
13560,8
13561,7
13562,8
13563,8
13564,6
13565,8
13566,7
13567,8
13568,7
13569,8
13570,8
13571,6
13572,8
13573,7
13574,8
13575,9
13576,8
13577,8
13578,8
13579,8
13580,9
13581,9
13582,6
13583,7
13584,7
13585,8
13586,8
13587,8
13588,7
13589,7
13590,8
13591,9
13592,8
13593,7
13594,8
13595,7
13596,7
13597,8
13598,6
13599,7
13600,7
13601,7
13602,8
13603,9
13604,8
13605,7
13606,8
13607,7
13608,8
13609,7
13610,8
13611,8
13612,6
13613,7
13614,7
13615,7
13616,7
13617,8
13618,9
13619,7
13620,10
13621,7
13622,7
13623,7
13624,8
13625,7
13626,7
13627,7
13628,8
13629,7
13630,8
13631,8
13632,7
13633,8
13634,7
13635,7
13636,8
13637,8
13638,9
13639,7
13640,8
13641,8
13642,7
13643,9
13644,8
13645,8
13646,8
13647,8
13648,8
13649,8
13650,6
13651,8
13652,8
13653,9
13654,8
13655,9
13656,7
13657,7
13658,7
13659,6
13660,8
13661,7
13662,7
13663,9
13664,7
13665,8
13666,8
13667,9
13668,6
13669,7
13670,8
13671,8
13672,9
13673,8
13674,9
13675,8
13676,8
13677,7
13678,8
13679,8
13680,8
13681,8
13682,9
13683,8
13684,8
13685,7
13686,8
13687,8
13688,8
13689,8
13690,8
13691,9
13692,9
13693,7
13694,8
13695,7
13696,9
13697,8
13698,6
13699,8
13700,7
13701,8
13702,8
13703,8
13704,8
13705,7
13706,8
13707,8
13708,8
13709,8
13710,8
13711,7
13712,9
13713,8
13714,9
13715,7
13716,8
13717,9
13718,8
13719,8
13720,6
13721,6
13722,8
13723,8
13724,8
13725,8
13726,7
13727,7
13728,8
13729,9
13730,6
13731,7
13732,7
13733,7
13734,7
13735,8
13736,8
13737,7
13738,7
13739,8
13740,7
13741,8
13742,9
13743,8
13744,8
13745,7
13746,7
13747,7
13748,9
13749,6
13750,7
13751,8
13752,9
13753,8
13754,8
13755,7
13756,8
13757,8
13758,7
13759,8
13760,7
13761,8
13762,8
13763,7
13764,8
13765,9
13766,8
13767,8
13768,7
13769,8
13770,9
13771,7
13772,8
13773,9
13774,7
13775,7
13776,8
13777,7
13778,8
13779,7
13780,8
13781,8
13782,9
13783,8
13784,7
13785,8
13786,7
13787,8
13788,7
13789,7
13790,9
13791,8
13792,9
13793,8
13794,7
13795,8
13796,8
13797,7
13798,5
13799,8
13800,7
13801,7
13802,8
13803,7
13804,7
13805,7
13806,10
13807,8
13808,9
13809,8
13810,8
13811,5
13812,8
13813,7
13814,7
13815,7
13816,8
13817,7
13818,8
13819,8
13820,8
13821,9
13822,7
13823,8
13824,9
13825,9
13826,8
13827,7
13828,9
13829,8
13830,8
13831,9
13832,7
13833,5
13834,8
13835,8
13836,7
13837,7
13838,8
13839,7
13840,8
13841,7
13842,7
13843,7
13844,7
13845,9
13846,8
13847,7
13848,9
13849,8
13850,8
13851,9
13852,8
13853,6
13854,8
13855,9
13856,8
13857,7
13858,8
13859,7
13860,9
13861,8
13862,7
13863,7
13864,9
13865,7
13866,7
13867,7
13868,8
13869,7
13870,8
13871,7
13872,8
13873,7
13874,7
13875,8
13876,7
13877,6
13878,7
13879,7
13880,7
13881,7
13882,8
13883,9
13884,7
13885,7
13886,9
13887,6
13888,8
13889,5
13890,8
13891,7
13892,8
13893,7
13894,8
13895,7
13896,8
13897,8
13898,7
13899,7
13900,8
13901,8
13902,8
13903,8
13904,7
13905,8
13906,8
13907,7
13908,7
13909,8
13910,8
13911,8
13912,9
13913,9
13914,8
13915,6
13916,7
13917,8
13918,8
13919,7
13920,7
13921,7
13922,8
13923,8
13924,8
13925,7
13926,8
13927,7
13928,8
13929,8
13930,8
13931,7
13932,9
13933,7
13934,8
13935,7
13936,8
13937,8
13938,7
13939,7
13940,8
13941,7
13942,8
13943,7
13944,9
13945,8
13946,9
13947,8
13948,8
13949,6
13950,7
13951,7
13952,7
13953,8
13954,7
13955,7
13956,8
13957,7
13958,7
13959,9
13960,8
13961,8
13962,7
13963,7
13964,7
13965,8
13966,6
13967,8
13968,8
13969,8
13970,8
13971,7
13972,9
13973,6
13974,8
13975,9
13976,7
13977,8
13978,7
13979,8
13980,7
13981,7
13982,8
13983,7
13984,8
13985,8
13986,8
13987,8
13988,7
13989,8
13990,9
13991,8
13992,8
13993,8
13994,9
13995,9
13996,8
13997,8
13998,9
13999,8
14000,8
14001,9
14002,8
14003,6
14004,6
14005,7
14006,8
14007,7
14008,9
14009,8
14010,7
14011,7
14012,9
14013,8
14014,8
14015,7
14016,8
14017,8
14018,8
14019,8
14020,8
14021,8
14022,9
14023,9
14024,8
14025,6
14026,7
14027,9
14028,8
14029,8
14030,8
14031,8
14032,8
14033,7
14034,8
14035,8
14036,7
14037,8
14038,7
14039,8
14040,8
14041,7
14042,8
14043,8
14044,8
14045,7
14046,8
14047,7
14048,7
14049,7
14050,8
14051,8
14052,8
14053,7
14054,7
14055,8
14056,8
14057,7
14058,8
14059,6
14060,9
14061,7
14062,8
14063,9
14064,8
14065,9
14066,7
14067,7
14068,9
14069,8
14070,8
14071,7
14072,7
14073,8
14074,8
14075,8
14076,8
14077,8
14078,7
14079,9
14080,8
14081,8
14082,7
14083,7
14084,7
14085,8
14086,7
14087,7
14088,8
14089,8
14090,8
14091,8
14092,7
14093,8
14094,7
14095,8
14096,9
14097,5
14098,8
14099,8
14100,8
14101,7
14102,7
14103,8
14104,8
14105,8
14106,7
14107,8
14108,8
14109,8
14110,8
14111,7
14112,7
14113,8
14114,9
14115,8
14116,8
14117,8
14118,7
14119,7
14120,8
14121,7
14122,7
14123,7
14124,7
14125,7
14126,7
14127,8
14128,8
14129,9
14130,6
14131,8
14132,8
14133,8
14134,5
14135,9
14136,8
14137,9
14138,7
14139,8
14140,8
14141,8
14142,9
14143,7
14144,6
14145,8
14146,8
14147,9
14148,7
14149,7
14150,8
14151,7
14152,7
14153,9
14154,8
14155,8
14156,8
14157,9
14158,7
14159,8
14160,9
14161,9
14162,7
14163,9
14164,9
14165,8
14166,7
14167,9
14168,8
14169,7
14170,7
14171,9
14172,9
14173,7
14174,9
14175,8
14176,8
14177,7
14178,9
14179,9
14180,8
14181,7
14182,8
14183,7
14184,8
14185,8
14186,6
14187,7
14188,8
14189,7
14190,8
14191,7
14192,9
14193,6
14194,8
14195,9
14196,8
14197,8
14198,5
14199,8
14200,7
14201,8
14202,5
14203,9
14204,8
14205,6
14206,8
14207,7
14208,8
14209,5
14210,8
14211,8
14212,7
14213,9
14214,5
14215,7
14216,5
14217,7
14218,7
14219,7
14220,9
14221,9
14222,8
14223,8
14224,8
14225,7
14226,9
14227,9
14228,7
14229,8
14230,8
14231,8
14232,7
14233,6
14234,8
14235,7
14236,8
14237,6
14238,8
14239,8
14240,7
14241,5
14242,7
14243,8
14244,7
14245,7
14246,8
14247,6
14248,8
14249,7
14250,8
14251,7
14252,8
14253,7
14254,8
14255,8
14256,7
14257,9
14258,7
14259,8
14260,8
14261,7
14262,9
14263,8
14264,8
14265,8
14266,9
14267,8
14268,7
14269,7
14270,7
14271,8
14272,7
14273,6
14274,8
14275,7
14276,7
14277,9
14278,8
14279,5
14280,7
14281,8
14282,7
14283,8
14284,8
14285,8
14286,8
14287,8
14288,7
14289,7
14290,7
14291,8
14292,7
14293,6
14294,8
14295,6
14296,8
14297,8
14298,7
14299,7
14300,8
14301,9
14302,8
14303,7
14304,8
14305,8
14306,6
14307,8
14308,8
14309,8
14310,7
14311,8
14312,7
14313,8
14314,8
14315,6
14316,8
14317,8
14318,8
14319,8
14320,7
14321,8
14322,7
14323,7
14324,8
14325,7
14326,9
14327,8
14328,8
14329,6
14330,7
14331,8
14332,7
14333,9
14334,8
14335,8
14336,7
14337,7
14338,9
14339,8
14340,8
14341,8
14342,8
14343,8
14344,8
14345,8
14346,8
14347,7
14348,6
14349,8
14350,7
14351,7
14352,8
14353,5
14354,7
14355,8
14356,7
14357,8
14358,9
14359,8
14360,9
14361,6
14362,6
14363,7
14364,7
14365,10
14366,7
14367,8
14368,8
14369,8
14370,7
14371,7
14372,8
14373,9
14374,8
14375,7
14376,7
14377,7
14378,8
14379,7
14380,8
14381,9
14382,7
14383,7
14384,8
14385,8
14386,7
14387,7
14388,7
14389,8
14390,8
14391,8
14392,9
14393,8
14394,9
14395,6
14396,9
14397,9
14398,7
14399,7
14400,7
14401,7
14402,7
14403,8
14404,6
14405,7
14406,6
14407,6
14408,7
14409,5
14410,8
14411,8
14412,8
14413,5
14414,8
14415,9
14416,8
14417,7
14418,9
14419,7
14420,8
14421,7
14422,8
14423,7
14424,7
14425,8
14426,7
14427,7
14428,6
14429,8
14430,7
14431,7
14432,9
14433,7
14434,7
14435,8
14436,9
14437,7
14438,7
14439,7
14440,8
14441,7
14442,8
14443,8
14444,9
14445,7
14446,8
14447,7
14448,8
14449,8
14450,8
14451,7
14452,8
14453,7
14454,8
14455,7
14456,8
14457,7
14458,9
14459,9
14460,7
14461,8
14462,7
14463,7
14464,10
14465,8
14466,8
14467,7
14468,7
14469,8
14470,7
14471,8
14472,8
14473,6
14474,7
14475,7
14476,8
14477,7
14478,7
14479,8
14480,9
14481,8
14482,8
14483,9
14484,8
14485,8
14486,9
14487,6
14488,8
14489,7
14490,8
14491,6
14492,10
14493,7
14494,7
14495,8
14496,8
14497,7
14498,8
14499,8
14500,8
14501,7
14502,8
14503,7
14504,8
14505,8
14506,8
14507,8
14508,9
14509,5
14510,7
14511,8
14512,9
14513,8
14514,8
14515,8
14516,8
14517,8
14518,7
14519,8
14520,8
14521,7
14522,9
14523,8
14524,8
14525,8
14526,8
14527,8
14528,8
14529,7
14530,8
14531,7
14532,7
14533,8
14534,8
14535,7
14536,8
14537,7
14538,9
14539,8
14540,7
14541,8
14542,8
14543,9
14544,8
14545,8
14546,8
14547,9
14548,9
14549,7
14550,8
14551,7
14552,6
14553,8
14554,7
14555,9
14556,9
14557,8
14558,7
14559,7
14560,7
14561,8
14562,7
14563,8
14564,7
14565,7
14566,8
14567,6
14568,7
14569,8
14570,7
14571,6
14572,8
14573,8
14574,7
14575,7
14576,8
14577,7
14578,7
14579,8
14580,8
14581,7
14582,7
14583,7
14584,7
14585,8
14586,8
14587,8
14588,7
14589,7
14590,8
14591,7
14592,6
14593,8
14594,8
14595,7
14596,8
14597,8
14598,8
14599,7
14600,7
14601,5
14602,7
14603,9
14604,9
14605,7
14606,10
14607,8
14608,8
14609,8
14610,9
14611,6
14612,8
14613,7
14614,9
14615,6
14616,7
14617,8
14618,7
14619,8
14620,8
14621,8
14622,7
14623,9
14624,8
14625,8
14626,8
14627,7
14628,7
14629,9
14630,8
14631,7
14632,8
14633,8
14634,7
14635,8
14636,7
14637,7
14638,7
14639,7
14640,8
14641,8
14642,8
14643,8
14644,7
14645,7
14646,8
14647,7
14648,9
14649,8
14650,8
14651,7
14652,8
14653,5
14654,7
14655,7
14656,8
14657,7
14658,8
14659,7
14660,8
14661,8
14662,6
14663,8
14664,10
14665,7
14666,7
14667,7
14668,6
14669,8
14670,7
14671,5
14672,8
14673,7
14674,8
14675,9
14676,8
14677,8
14678,6
14679,8
14680,7
14681,7
14682,8
14683,7
14684,9
14685,8
14686,8
14687,8
14688,8
14689,9
14690,9
14691,8
14692,8
14693,8
14694,8
14695,8
14696,7
14697,9
14698,7
14699,7
14700,8
14701,7
14702,8
14703,8
14704,8
14705,6
14706,8
14707,7
14708,9
14709,6
14710,8
14711,6
14712,8
14713,6
14714,7
14715,6
14716,8
14717,9
14718,9
14719,8
14720,7
14721,7
14722,8
14723,7
14724,7
14725,7
14726,7
14727,7
14728,8
14729,8
14730,8
14731,7
14732,9
14733,7
14734,8
14735,9
14736,7
14737,8
14738,8
14739,7
14740,9
14741,9
14742,8
14743,8
14744,9
14745,7
14746,7
14747,10
14748,8
14749,7
14750,8
14751,9
14752,7
14753,8
14754,7
14755,8
14756,8
14757,8
14758,8
14759,8
14760,7
14761,7
14762,9
14763,7
14764,8
14765,8
14766,8
14767,7
14768,6
14769,6
14770,8
14771,8
14772,7
14773,7
14774,7
14775,9
14776,9
14777,8
14778,6
14779,8
14780,8
14781,8
14782,7
14783,7
14784,8
14785,9
14786,7
14787,8
14788,8
14789,8
14790,8
14791,8
14792,7
14793,8
14794,8
14795,9
14796,8
14797,7
14798,8
14799,8
14800,6
14801,7
14802,8
14803,7
14804,7
14805,8
14806,8
14807,7
14808,7
14809,8
14810,8
14811,8
14812,8
14813,7
14814,5
14815,6
14816,8
14817,9
14818,7
14819,8
14820,8
14821,8
14822,8
14823,9
14824,7
14825,9
14826,7
14827,7
14828,7
14829,8
14830,7
14831,7
14832,8
14833,6
14834,8
14835,8
14836,7
14837,8
14838,6
14839,7
14840,6
14841,8
14842,7
14843,8
14844,8
14845,7
14846,8
14847,8
14848,9
14849,8
14850,8
14851,8
14852,7
14853,8
14854,9
14855,8
14856,8
14857,8
14858,8
14859,8
14860,8
14861,8
14862,8
14863,6
14864,6
14865,8
14866,8
14867,7
14868,8
14869,8
14870,7
14871,7
14872,9
14873,9
14874,8
14875,7
14876,8
14877,6
14878,7
14879,7
14880,8
14881,5
14882,10
14883,6
14884,8
14885,8
14886,8
14887,7
14888,7
14889,7
14890,8
14891,8
14892,8
14893,7
14894,7
14895,10
14896,7
14897,7
14898,8
14899,7
14900,8
14901,8
14902,9
14903,7
14904,7
14905,7
14906,8
14907,9
14908,9
14909,9
14910,8
14911,7
14912,8
14913,8
14914,7
14915,8
14916,8
14917,8
14918,7
14919,7
14920,8
14921,9
14922,8
14923,6
14924,8
14925,7
14926,9
14927,7
14928,7
14929,9
14930,8
14931,8
14932,9
14933,8
14934,7
14935,4
14936,7
14937,7
14938,8
14939,8
14940,9
14941,7
14942,7
14943,7
14944,8
14945,8
14946,9
14947,8
14948,7
14949,9
14950,9
14951,7
14952,7
14953,7
14954,9
14955,7
14956,8
14957,8
14958,8
14959,7
14960,7
14961,8
14962,8
14963,9
14964,8
14965,8
14966,9
14967,8
14968,7
14969,8
14970,7
14971,8
14972,6
14973,8
14974,8
14975,8
14976,8
14977,8
14978,6
14979,8
14980,8
14981,7
14982,8
14983,8
14984,8
14985,9
14986,8
14987,9
14988,7
14989,7
14990,9
14991,9
14992,8
14993,7
14994,8
14995,8
14996,7
14997,8
14998,8
14999,7
15000,8
15001,9
15002,7
15003,7
15004,7
15005,8
15006,8
15007,7
15008,8
15009,8
15010,5
15011,8
15012,7
15013,8
15014,7
15015,8
15016,8
15017,8
15018,8
15019,7
15020,7
15021,7
15022,7
15023,10
15024,7
15025,8
15026,8
15027,7
15028,9
15029,8
15030,9
15031,9
15032,8
15033,8
15034,8
15035,7
15036,8
15037,8
15038,8
15039,8
15040,8
15041,8
15042,9
15043,9
15044,7
15045,8
15046,7
15047,7
15048,7
15049,7
15050,8
15051,7
15052,8
15053,8
15054,8
15055,7
15056,7
15057,8
15058,8
15059,9
15060,5
15061,8
15062,8
15063,7
15064,8
15065,8
15066,7
15067,8
15068,7
15069,7
15070,8
15071,8
15072,8
15073,7
15074,7
15075,6
15076,8
15077,7
15078,7
15079,6
15080,8
15081,7
15082,7
15083,7
15084,8
15085,8
15086,9
15087,7
15088,7
15089,7
15090,8
15091,7
15092,8
15093,7
15094,7
15095,9
15096,7
15097,7
15098,9
15099,9
15100,6
15101,7
15102,8
15103,7
15104,8
15105,9
15106,6
15107,8
15108,7
15109,7
15110,7
15111,7
15112,8
15113,8
15114,8
15115,9
15116,7
15117,6
15118,5
15119,6
15120,9
15121,8
